LocalTime,Power(MW)
7/11/06 16:00,981
7/11/06 17:00,766
7/11/06 18:00,517
7/11/06 19:00,252
7/11/06 20:00,28
7/11/06 21:00,0
7/11/06 22:00,0
7/11/06 23:00,0
7/11/06 00:00,0
7/12/06 01:00,0
7/12/06 02:00,0
7/12/06 03:00,0
7/12/06 04:00,0
7/12/06 05:00,0
7/12/06 06:00,48
7/12/06 07:00,289
7/12/06 08:00,553
7/12/06 09:00,798
7/12/06 10:00,1007
7/12/06 11:00,1166
7/12/06 12:00,1264
7/12/06 13:00,1294
7/12/06 14:00,1254
7/12/06 15:00,1147
7/12/06 16:00,980
7/12/06 17:00,765
7/12/06 18:00,516
7/12/06 19:00,251
7/12/06 20:00,28
7/12/06 21:00,0
7/12/06 22:00,0
7/12/06 23:00,0
7/12/06 00:00,0
7/13/06 01:00,0
7/13/06 02:00,0
7/13/06 03:00,0
7/13/06 04:00,0
7/13/06 05:00,0
7/13/06 06:00,46
7/13/06 07:00,287
7/13/06 08:00,551
7/13/06 09:00,797
7/13/06 10:00,1006
7/13/06 11:00,1166
7/13/06 12:00,1264
7/13/06 13:00,1294
7/13/06 14:00,1254
7/13/06 15:00,1147
7/13/06 16:00,980
7/13/06 17:00,764
7/13/06 18:00,515
7/13/06 19:00,250
7/13/06 20:00,27
7/13/06 21:00,0
7/13/06 22:00,0
7/13/06 23:00,0
7/13/06 00:00,0
7/14/06 01:00,0
7/14/06 02:00,0
7/14/06 03:00,0
7/14/06 04:00,0
7/14/06 05:00,0
7/14/06 06:00,45
7/14/06 07:00,285
7/14/06 08:00,549
7/14/06 09:00,795
7/14/06 10:00,1005
7/14/06 11:00,1165
7/14/06 12:00,1263
7/14/06 13:00,1293
7/14/06 14:00,1254
7/14/06 15:00,1147
7/14/06 16:00,979
7/14/06 17:00,764
7/14/06 18:00,514
7/14/06 19:00,248
7/14/06 20:00,26
7/14/06 21:00,0
7/14/06 22:00,0
7/14/06 23:00,0
7/14/06 00:00,0
7/15/06 01:00,0
7/15/06 02:00,0
7/15/06 03:00,0
7/15/06 04:00,0
7/15/06 05:00,0
7/15/06 06:00,43
7/15/06 07:00,283
7/15/06 08:00,547
7/15/06 09:00,794
7/15/06 10:00,1004
7/15/06 11:00,1164
7/15/06 12:00,1262
7/15/06 13:00,1293
7/15/06 14:00,1253
7/15/06 15:00,1146
7/15/06 16:00,979
7/15/06 17:00,763
7/15/06 18:00,513
7/15/06 19:00,247
7/15/06 20:00,26
7/15/06 21:00,0
7/15/06 22:00,0
7/15/06 23:00,0
7/15/06 00:00,0
7/16/06 01:00,0
7/16/06 02:00,0
7/16/06 03:00,0
7/16/06 04:00,0
7/16/06 05:00,0
7/16/06 06:00,42
7/16/06 07:00,280
7/16/06 08:00,545
7/16/06 09:00,792
7/16/06 10:00,1002
7/16/06 11:00,1163
7/16/06 12:00,1261
7/16/06 13:00,1292
7/16/06 14:00,1253
7/16/06 15:00,1145
7/16/06 16:00,978
7/16/06 17:00,762
7/16/06 18:00,512
7/16/06 19:00,245
7/16/06 20:00,25
7/16/06 21:00,0
7/16/06 22:00,0
7/16/06 23:00,0
7/16/06 00:00,0
7/17/06 01:00,0
7/17/06 02:00,0
7/17/06 03:00,0
7/17/06 04:00,0
7/17/06 05:00,0
7/17/06 06:00,41
7/17/06 07:00,278
7/17/06 08:00,543
7/17/06 09:00,790
7/17/06 10:00,1001
7/17/06 11:00,1162
7/17/06 12:00,1261
7/17/06 13:00,1291
7/17/06 14:00,1252
7/17/06 15:00,1145
7/17/06 16:00,977
7/17/06 17:00,761
7/17/06 18:00,511
7/17/06 19:00,244
7/17/06 20:00,24
7/17/06 21:00,0
7/17/06 22:00,0
7/17/06 23:00,0
7/17/06 00:00,0
7/18/06 01:00,0
7/18/06 02:00,0
7/18/06 03:00,0
7/18/06 04:00,0
7/18/06 05:00,0
7/18/06 06:00,39
7/18/06 07:00,276
7/18/06 08:00,542
7/18/06 09:00,789
7/18/06 10:00,1000
7/18/06 11:00,1161
7/18/06 12:00,1260
7/18/06 13:00,1291
7/18/06 14:00,1251
7/18/06 15:00,1144
7/18/06 16:00,976
7/18/06 17:00,760
7/18/06 18:00,509
7/18/06 19:00,242
7/18/06 20:00,23
7/18/06 21:00,0
7/18/06 22:00,0
7/18/06 23:00,0
7/18/06 00:00,0
7/19/06 01:00,0
7/19/06 02:00,0
7/19/06 03:00,0
7/19/06 04:00,0
7/19/06 05:00,0
7/19/06 06:00,38
7/19/06 07:00,273
7/19/06 08:00,540
7/19/06 09:00,787
7/19/06 10:00,999
7/19/06 11:00,1160
7/19/06 12:00,1259
7/19/06 13:00,1290
7/19/06 14:00,1251
7/19/06 15:00,1143
7/19/06 16:00,976
7/19/06 17:00,759
7/19/06 18:00,508
7/19/06 19:00,240
7/19/06 20:00,23
7/19/06 21:00,0
7/19/06 22:00,0
7/19/06 23:00,0
7/19/06 00:00,0
7/20/06 01:00,0
7/20/06 02:00,0
7/20/06 03:00,0
7/20/06 04:00,0
7/20/06 05:00,0
7/20/06 06:00,36
7/20/06 07:00,271
7/20/06 08:00,538
7/20/06 09:00,785
7/20/06 10:00,997
7/20/06 11:00,1159
7/20/06 12:00,1258
7/20/06 13:00,1289
7/20/06 14:00,1250
7/20/06 15:00,1143
7/20/06 16:00,975
7/20/06 17:00,757
7/20/06 18:00,506
7/20/06 19:00,238
7/20/06 20:00,22
7/20/06 21:00,0
7/20/06 22:00,0
7/20/06 23:00,0
7/20/06 00:00,0
7/21/06 01:00,0
7/21/06 02:00,0
7/21/06 03:00,0
7/21/06 04:00,0
7/21/06 05:00,0
7/21/06 06:00,35
7/21/06 07:00,269
7/21/06 08:00,535
7/21/06 09:00,784
7/21/06 10:00,996
7/21/06 11:00,1158
7/21/06 12:00,1257
7/21/06 13:00,1289
7/21/06 14:00,1249
7/21/06 15:00,1142
7/21/06 16:00,974
7/21/06 17:00,756
7/21/06 18:00,504
7/21/06 19:00,236
7/21/06 20:00,21
7/21/06 21:00,0
7/21/06 22:00,0
7/21/06 23:00,0
7/21/06 00:00,0
7/22/06 01:00,0
7/22/06 02:00,0
7/22/06 03:00,0
7/22/06 04:00,0
7/22/06 05:00,0
7/22/06 06:00,34
7/22/06 07:00,266
7/22/06 08:00,533
7/22/06 09:00,782
7/22/06 10:00,995
7/22/06 11:00,1156
7/22/06 12:00,1256
7/22/06 13:00,1288
7/22/06 14:00,1248
7/22/06 15:00,1141
7/22/06 16:00,972
7/22/06 17:00,755
7/22/06 18:00,503
7/22/06 19:00,234
7/22/06 20:00,20
7/22/06 21:00,0
7/22/06 22:00,0
7/22/06 23:00,0
7/22/06 00:00,0
7/23/06 01:00,0
7/23/06 02:00,0
7/23/06 03:00,0
7/23/06 04:00,0
7/23/06 05:00,0
7/23/06 06:00,32
7/23/06 07:00,264
7/23/06 08:00,531
7/23/06 09:00,780
7/23/06 10:00,993
7/23/06 11:00,1155
7/23/06 12:00,1256
7/23/06 13:00,1287
7/23/06 14:00,1247
7/23/06 15:00,1140
7/23/06 16:00,971
7/23/06 17:00,753
7/23/06 18:00,501
7/23/06 19:00,232
7/23/06 20:00,19
7/23/06 21:00,0
7/23/06 22:00,0
7/23/06 23:00,0
7/23/06 00:00,0
7/24/06 01:00,0
7/24/06 02:00,0
7/24/06 03:00,0
7/24/06 04:00,0
7/24/06 05:00,0
7/24/06 06:00,31
7/24/06 07:00,261
7/24/06 08:00,529
7/24/06 09:00,779
7/24/06 10:00,992
7/24/06 11:00,1154
7/24/06 12:00,1255
7/24/06 13:00,1286
7/24/06 14:00,1247
7/24/06 15:00,1139
7/24/06 16:00,970
7/24/06 17:00,752
7/24/06 18:00,499
7/24/06 19:00,230
7/24/06 20:00,18
7/24/06 21:00,0
7/24/06 22:00,0
7/24/06 23:00,0
7/24/06 00:00,0
7/25/06 01:00,0
7/25/06 02:00,0
7/25/06 03:00,0
7/25/06 04:00,0
7/25/06 05:00,0
7/25/06 06:00,30
7/25/06 07:00,259
7/25/06 08:00,527
7/25/06 09:00,777
7/25/06 10:00,991
7/25/06 11:00,1153
7/25/06 12:00,1254
7/25/06 13:00,1285
7/25/06 14:00,1246
7/25/06 15:00,1138
7/25/06 16:00,969
7/25/06 17:00,750
7/25/06 18:00,497
7/25/06 19:00,227
7/25/06 20:00,17
7/25/06 21:00,0
7/25/06 22:00,0
7/25/06 23:00,0
7/25/06 00:00,0
7/26/06 01:00,0
7/26/06 02:00,0
7/26/06 03:00,0
7/26/06 04:00,0
7/26/06 05:00,0
7/26/06 06:00,28
7/26/06 07:00,256
7/26/06 08:00,525
7/26/06 09:00,775
7/26/06 10:00,989
7/26/06 11:00,1152
7/26/06 12:00,1253
7/26/06 13:00,1284
7/26/06 14:00,1245
7/26/06 15:00,1136
7/26/06 16:00,967
7/26/06 17:00,748
7/26/06 18:00,495
7/26/06 19:00,225
7/26/06 20:00,16
7/26/06 21:00,0
7/26/06 22:00,0
7/26/06 23:00,0
7/26/06 00:00,0
7/27/06 01:00,0
7/27/06 02:00,0
7/27/06 03:00,0
7/27/06 04:00,0
7/27/06 05:00,0
7/27/06 06:00,27
7/27/06 07:00,254
7/27/06 08:00,523
7/27/06 09:00,774
7/27/06 10:00,988
7/27/06 11:00,1151
7/27/06 12:00,1252
7/27/06 13:00,1283
7/27/06 14:00,1244
7/27/06 15:00,1135
7/27/06 16:00,966
7/27/06 17:00,746
7/27/06 18:00,492
7/27/06 19:00,222
7/27/06 20:00,15
7/27/06 21:00,0
7/27/06 22:00,0
7/27/06 23:00,0
7/27/06 00:00,0
7/28/06 01:00,0
7/28/06 02:00,0
7/28/06 03:00,0
7/28/06 04:00,0
7/28/06 05:00,0
7/28/06 06:00,26
7/28/06 07:00,251
7/28/06 08:00,521
7/28/06 09:00,772
7/28/06 10:00,986
7/28/06 11:00,1150
7/28/06 12:00,1251
7/28/06 13:00,1282
7/28/06 14:00,1243
7/28/06 15:00,1134
7/28/06 16:00,964
7/28/06 17:00,744
7/28/06 18:00,490
7/28/06 19:00,219
7/28/06 20:00,14
7/28/06 21:00,0
7/28/06 22:00,0
7/28/06 23:00,0
7/28/06 00:00,0
7/29/06 01:00,0
7/29/06 02:00,0
7/29/06 03:00,0
7/29/06 04:00,0
7/29/06 05:00,0
7/29/06 06:00,25
7/29/06 07:00,249
7/29/06 08:00,519
7/29/06 09:00,770
7/29/06 10:00,985
7/29/06 11:00,1148
7/29/06 12:00,1250
7/29/06 13:00,1281
7/29/06 14:00,1241
7/29/06 15:00,1133
7/29/06 16:00,962
7/29/06 17:00,742
7/29/06 18:00,488
7/29/06 19:00,216
7/29/06 20:00,13
7/29/06 21:00,0
7/29/06 22:00,0
7/29/06 23:00,0
7/29/06 00:00,0
7/30/06 01:00,0
7/30/06 02:00,0
7/30/06 03:00,0
7/30/06 04:00,0
7/30/06 05:00,0
7/30/06 06:00,23
7/30/06 07:00,246
7/30/06 08:00,516
7/30/06 09:00,768
7/30/06 10:00,983
7/30/06 11:00,1147
7/30/06 12:00,1248
7/30/06 13:00,1280
7/30/06 14:00,1240
7/30/06 15:00,1131
7/30/06 16:00,961
7/30/06 17:00,740
7/30/06 18:00,485
7/30/06 19:00,213
7/30/06 20:00,12
7/30/06 21:00,0
7/30/06 22:00,0
7/30/06 23:00,0
7/30/06 00:00,0
7/31/06 01:00,0
7/31/06 02:00,0
7/31/06 03:00,0
7/31/06 04:00,0
7/31/06 05:00,0
7/31/06 06:00,22
7/31/06 07:00,243
7/31/06 08:00,514
7/31/06 09:00,766
7/31/06 10:00,982
7/31/06 11:00,1146
7/31/06 12:00,1247
7/31/06 13:00,1279
7/31/06 14:00,1239
7/31/06 15:00,1130
7/31/06 16:00,959
7/31/06 17:00,738
7/31/06 18:00,482
7/31/06 19:00,210
7/31/06 20:00,11
7/31/06 21:00,0
7/31/06 22:00,0
7/31/06 23:00,0
7/31/06 00:00,0
8/1/06 01:00,0
8/1/06 02:00,0
8/1/06 03:00,0
8/1/06 04:00,0
8/1/06 05:00,0
8/1/06 06:00,21
8/1/06 07:00,241
8/1/06 08:00,512
8/1/06 09:00,765
8/1/06 10:00,980
8/1/06 11:00,1145
8/1/06 12:00,1246
8/1/06 13:00,1278
8/1/06 14:00,1238
8/1/06 15:00,1128
8/1/06 16:00,957
8/1/06 17:00,736
8/1/06 18:00,479
8/1/06 19:00,207
8/1/06 20:00,10
8/1/06 21:00,0
8/1/06 22:00,0
8/1/06 23:00,0
8/1/06 00:00,0
8/2/06 01:00,0
8/2/06 02:00,0
8/2/06 03:00,0
8/2/06 04:00,0
8/2/06 05:00,0
8/2/06 06:00,20
8/2/06 07:00,238
8/2/06 08:00,510
8/2/06 09:00,763
8/2/06 10:00,979
8/2/06 11:00,1143
8/2/06 12:00,1245
8/2/06 13:00,1277
8/2/06 14:00,1236
8/2/06 15:00,1126
8/2/06 16:00,955
8/2/06 17:00,733
8/2/06 18:00,477
8/2/06 19:00,204
8/2/06 20:00,9
8/2/06 21:00,0
8/2/06 22:00,0
8/2/06 23:00,0
8/2/06 00:00,0
8/3/06 01:00,0
8/3/06 02:00,0
8/3/06 03:00,0
8/3/06 04:00,0
8/3/06 05:00,0
8/3/06 06:00,19
8/3/06 07:00,236
8/3/06 08:00,508
8/3/06 09:00,761
8/3/06 10:00,977
8/3/06 11:00,1142
8/3/06 12:00,1244
8/3/06 13:00,1275
8/3/06 14:00,1235
8/3/06 15:00,1125
8/3/06 16:00,953
8/3/06 17:00,731
8/3/06 18:00,474
8/3/06 19:00,200
8/3/06 20:00,8
8/3/06 21:00,0
8/3/06 22:00,0
8/3/06 23:00,0
8/3/06 00:00,0
8/4/06 01:00,0
8/4/06 02:00,0
8/4/06 03:00,0
8/4/06 04:00,0
8/4/06 05:00,0
8/4/06 06:00,18
8/4/06 07:00,233
8/4/06 08:00,505
8/4/06 09:00,759
8/4/06 10:00,976
8/4/06 11:00,1141
8/4/06 12:00,1243
8/4/06 13:00,1274
8/4/06 14:00,1233
8/4/06 15:00,1123
8/4/06 16:00,951
8/4/06 17:00,728
8/4/06 18:00,470
8/4/06 19:00,197
8/4/06 20:00,7
8/4/06 21:00,0
8/4/06 22:00,0
8/4/06 23:00,0
8/4/06 00:00,0
8/5/06 01:00,0
8/5/06 02:00,0
8/5/06 03:00,0
8/5/06 04:00,0
8/5/06 05:00,0
8/5/06 06:00,17
8/5/06 07:00,230
8/5/06 08:00,503
8/5/06 09:00,757
8/5/06 10:00,974
8/5/06 11:00,1139
8/5/06 12:00,1241
8/5/06 13:00,1273
8/5/06 14:00,1232
8/5/06 15:00,1121
8/5/06 16:00,948
8/5/06 17:00,725
8/5/06 18:00,467
8/5/06 19:00,193
8/5/06 20:00,6
8/5/06 21:00,0
8/5/06 22:00,0
8/5/06 23:00,0
8/5/06 00:00,0
8/6/06 01:00,0
8/6/06 02:00,0
8/6/06 03:00,0
8/6/06 04:00,0
8/6/06 05:00,0
8/6/06 06:00,16
8/6/06 07:00,228
8/6/06 08:00,501
8/6/06 09:00,756
8/6/06 10:00,973
8/6/06 11:00,1138
8/6/06 12:00,1240
8/6/06 13:00,1271
8/6/06 14:00,1230
8/6/06 15:00,1119
8/6/06 16:00,946
8/6/06 17:00,722
8/6/06 18:00,464
8/6/06 19:00,189
8/6/06 20:00,6
8/6/06 21:00,0
8/6/06 22:00,0
8/6/06 23:00,0
8/6/06 00:00,0
8/7/06 01:00,0
8/7/06 02:00,0
8/7/06 03:00,0
8/7/06 04:00,0
8/7/06 05:00,0
8/7/06 06:00,15
8/7/06 07:00,225
8/7/06 08:00,499
8/7/06 09:00,754
8/7/06 10:00,971
8/7/06 11:00,1137
8/7/06 12:00,1239
8/7/06 13:00,1270
8/7/06 14:00,1228
8/7/06 15:00,1117
8/7/06 16:00,944
8/7/06 17:00,720
8/7/06 18:00,461
8/7/06 19:00,185
8/7/06 20:00,5
8/7/06 21:00,0
8/7/06 22:00,0
8/7/06 23:00,0
8/7/06 00:00,0
8/8/06 01:00,0
8/8/06 02:00,0
8/8/06 03:00,0
8/8/06 04:00,0
8/8/06 05:00,0
8/8/06 06:00,14
8/8/06 07:00,222
8/8/06 08:00,496
8/8/06 09:00,752
8/8/06 10:00,970
8/8/06 11:00,1135
8/8/06 12:00,1237
8/8/06 13:00,1268
8/8/06 14:00,1227
8/8/06 15:00,1115
8/8/06 16:00,941
8/8/06 17:00,717
8/8/06 18:00,457
8/8/06 19:00,181
8/8/06 20:00,4
8/8/06 21:00,0
8/8/06 22:00,0
8/8/06 23:00,0
8/8/06 00:00,0
8/9/06 01:00,0
8/9/06 02:00,0
8/9/06 03:00,0
8/9/06 04:00,0
8/9/06 05:00,0
8/9/06 06:00,13
8/9/06 07:00,219
8/9/06 08:00,494
8/9/06 09:00,750
8/9/06 10:00,968
8/9/06 11:00,1134
8/9/06 12:00,1236
8/9/06 13:00,1267
8/9/06 14:00,1225
8/9/06 15:00,1113
8/9/06 16:00,938
8/9/06 17:00,713
8/9/06 18:00,453
8/9/06 19:00,177
8/9/06 20:00,3
8/9/06 21:00,0
8/9/06 22:00,0
8/9/06 23:00,0
8/9/06 00:00,0
8/10/06 01:00,0
8/10/06 02:00,0
8/10/06 03:00,0
8/10/06 04:00,0
8/10/06 05:00,0
8/10/06 06:00,12
8/10/06 07:00,217
8/10/06 08:00,492
8/10/06 09:00,748
8/10/06 10:00,966
8/10/06 11:00,1132
8/10/06 12:00,1234
8/10/06 13:00,1265
8/10/06 14:00,1223
8/10/06 15:00,1111
8/10/06 16:00,936
8/10/06 17:00,710
8/10/06 18:00,450
8/10/06 19:00,173
8/10/06 20:00,3
8/10/06 21:00,0
8/10/06 22:00,0
8/10/06 23:00,0
8/10/06 00:00,0
8/11/06 01:00,0
8/11/06 02:00,0
8/11/06 03:00,0
8/11/06 04:00,0
8/11/06 05:00,0
8/11/06 06:00,11
8/11/06 07:00,214
8/11/06 08:00,490
8/11/06 09:00,746
8/11/06 10:00,965
8/11/06 11:00,1131
8/11/06 12:00,1233
8/11/06 13:00,1263
8/11/06 14:00,1221
8/11/06 15:00,1108
8/11/06 16:00,933
8/11/06 17:00,707
8/11/06 18:00,446
8/11/06 19:00,169
8/11/06 20:00,2
8/11/06 21:00,0
8/11/06 22:00,0
8/11/06 23:00,0
8/11/06 00:00,0
8/12/06 01:00,0
8/12/06 02:00,0
8/12/06 03:00,0
8/12/06 04:00,0
8/12/06 05:00,0
8/12/06 06:00,10
8/12/06 07:00,211
8/12/06 08:00,487
8/12/06 09:00,744
8/12/06 10:00,963
8/12/06 11:00,1129
8/12/06 12:00,1231
8/12/06 13:00,1262
8/12/06 14:00,1219
8/12/06 15:00,1106
8/12/06 16:00,930
8/12/06 17:00,704
8/12/06 18:00,442
8/12/06 19:00,165
8/12/06 20:00,2
8/12/06 21:00,0
8/12/06 22:00,0
8/12/06 23:00,0
8/12/06 00:00,0
8/13/06 01:00,0
8/13/06 02:00,0
8/13/06 03:00,0
8/13/06 04:00,0
8/13/06 05:00,0
8/13/06 06:00,10
8/13/06 07:00,209
8/13/06 08:00,485
8/13/06 09:00,742
8/13/06 10:00,961
8/13/06 11:00,1128
8/13/06 12:00,1229
8/13/06 13:00,1260
8/13/06 14:00,1217
8/13/06 15:00,1103
8/13/06 16:00,927
8/13/06 17:00,700
8/13/06 18:00,438
8/13/06 19:00,160
8/13/06 20:00,1
8/13/06 21:00,0
8/13/06 22:00,0
8/13/06 23:00,0
8/13/06 00:00,0
8/14/06 01:00,0
8/14/06 02:00,0
8/14/06 03:00,0
8/14/06 04:00,0
8/14/06 05:00,0
8/14/06 06:00,9
8/14/06 07:00,206
8/14/06 08:00,483
8/14/06 09:00,740
8/14/06 10:00,960
8/14/06 11:00,1126
8/14/06 12:00,1228
8/14/06 13:00,1258
8/14/06 14:00,1215
8/14/06 15:00,1101
8/14/06 16:00,924
8/14/06 17:00,697
8/14/06 18:00,434
8/14/06 19:00,156
8/14/06 20:00,1
8/14/06 21:00,0
8/14/06 22:00,0
8/14/06 23:00,0
8/14/06 00:00,0
8/15/06 01:00,0
8/15/06 02:00,0
8/15/06 03:00,0
8/15/06 04:00,0
8/15/06 05:00,0
8/15/06 06:00,8
8/15/06 07:00,203
8/15/06 08:00,480
8/15/06 09:00,738
8/15/06 10:00,958
8/15/06 11:00,1124
8/15/06 12:00,1226
8/15/06 13:00,1256
8/15/06 14:00,1213
8/15/06 15:00,1098
8/15/06 16:00,921
8/15/06 17:00,693
8/15/06 18:00,430
8/15/06 19:00,151
8/15/06 20:00,1
8/15/06 21:00,0
8/15/06 22:00,0
8/15/06 23:00,0
8/15/06 00:00,0
8/16/06 01:00,0
8/16/06 02:00,0
8/16/06 03:00,0
8/16/06 04:00,0
8/16/06 05:00,0
8/16/06 06:00,7
8/16/06 07:00,200
8/16/06 08:00,478
8/16/06 09:00,736
8/16/06 10:00,956
8/16/06 11:00,1123
8/16/06 12:00,1224
8/16/06 13:00,1254
8/16/06 14:00,1210
8/16/06 15:00,1096
8/16/06 16:00,918
8/16/06 17:00,689
8/16/06 18:00,425
8/16/06 19:00,147
8/16/06 20:00,0
8/16/06 21:00,0
8/16/06 22:00,0
8/16/06 23:00,0
8/16/06 00:00,0
8/17/06 01:00,0
8/17/06 02:00,0
8/17/06 03:00,0
8/17/06 04:00,0
8/17/06 05:00,0
8/17/06 06:00,7
8/17/06 07:00,198
8/17/06 08:00,476
8/17/06 09:00,734
8/17/06 10:00,954
8/17/06 11:00,1121
8/17/06 12:00,1222
8/17/06 13:00,1252
8/17/06 14:00,1208
8/17/06 15:00,1093
8/17/06 16:00,914
8/17/06 17:00,685
8/17/06 18:00,421
8/17/06 19:00,142
8/17/06 20:00,0
8/17/06 21:00,0
8/17/06 22:00,0
8/17/06 23:00,0
8/17/06 00:00,0
8/18/06 01:00,0
8/18/06 02:00,0
8/18/06 03:00,0
8/18/06 04:00,0
8/18/06 05:00,0
8/18/06 06:00,6
8/18/06 07:00,195
8/18/06 08:00,473
8/18/06 09:00,732
8/18/06 10:00,952
8/18/06 11:00,1119
8/18/06 12:00,1221
8/18/06 13:00,1250
8/18/06 14:00,1206
8/18/06 15:00,1090
8/18/06 16:00,911
8/18/06 17:00,681
8/18/06 18:00,416
8/18/06 19:00,137
8/18/06 20:00,0
8/18/06 21:00,0
8/18/06 22:00,0
8/18/06 23:00,0
8/18/06 00:00,0
8/19/06 01:00,0
8/19/06 02:00,0
8/19/06 03:00,0
8/19/06 04:00,0
8/19/06 05:00,0
8/19/06 06:00,5
8/19/06 07:00,192
8/19/06 08:00,471
8/19/06 09:00,730
8/19/06 10:00,951
8/19/06 11:00,1117
8/19/06 12:00,1219
8/19/06 13:00,1248
8/19/06 14:00,1203
8/19/06 15:00,1087
8/19/06 16:00,908
8/19/06 17:00,677
8/19/06 18:00,412
8/19/06 19:00,132
8/19/06 20:00,0
8/19/06 21:00,0
8/19/06 22:00,0
8/19/06 23:00,0
8/19/06 00:00,0
8/20/06 01:00,0
8/20/06 02:00,0
8/20/06 03:00,0
8/20/06 04:00,0
8/20/06 05:00,0
8/20/06 06:00,5
8/20/06 07:00,189
8/20/06 08:00,469
8/20/06 09:00,728
8/20/06 10:00,949
8/20/06 11:00,1115
8/20/06 12:00,1217
8/20/06 13:00,1246
8/20/06 14:00,1200
8/20/06 15:00,1084
8/20/06 16:00,904
8/20/06 17:00,673
8/20/06 18:00,407
8/20/06 19:00,127
8/20/06 20:00,0
8/20/06 21:00,0
8/20/06 22:00,0
8/20/06 23:00,0
8/20/06 00:00,0
8/21/06 01:00,0
8/21/06 02:00,0
8/21/06 03:00,0
8/21/06 04:00,0
8/21/06 05:00,0
8/21/06 06:00,4
8/21/06 07:00,187
8/21/06 08:00,466
8/21/06 09:00,726
8/21/06 10:00,947
8/21/06 11:00,1114
8/21/06 12:00,1215
8/21/06 13:00,1244
8/21/06 14:00,1198
8/21/06 15:00,1081
8/21/06 16:00,900
8/21/06 17:00,669
8/21/06 18:00,402
8/21/06 19:00,122
8/21/06 20:00,0
8/21/06 21:00,0
8/21/06 22:00,0
8/21/06 23:00,0
8/21/06 00:00,0
8/22/06 01:00,0
8/22/06 02:00,0
8/22/06 03:00,0
8/22/06 04:00,0
8/22/06 05:00,0
8/22/06 06:00,4
8/22/06 07:00,184
8/22/06 08:00,464
8/22/06 09:00,724
8/22/06 10:00,945
8/22/06 11:00,1112
8/22/06 12:00,1213
8/22/06 13:00,1241
8/22/06 14:00,1195
8/22/06 15:00,1078
8/22/06 16:00,897
8/22/06 17:00,665
8/22/06 18:00,398
8/22/06 19:00,117
8/22/06 20:00,0
8/22/06 21:00,0
8/22/06 22:00,0
8/22/06 23:00,0
8/22/06 00:00,0
8/23/06 01:00,0
8/23/06 02:00,0
8/23/06 03:00,0
8/23/06 04:00,0
8/23/06 05:00,0
8/23/06 06:00,3
8/23/06 07:00,181
8/23/06 08:00,461
8/23/06 09:00,722
8/23/06 10:00,943
8/23/06 11:00,1110
8/23/06 12:00,1211
8/23/06 13:00,1239
8/23/06 14:00,1192
8/23/06 15:00,1074
8/23/06 16:00,893
8/23/06 17:00,660
8/23/06 18:00,393
8/23/06 19:00,113
8/23/06 20:00,0
8/23/06 21:00,0
8/23/06 22:00,0
8/23/06 23:00,0
8/23/06 00:00,0
8/24/06 01:00,0
8/24/06 02:00,0
8/24/06 03:00,0
8/24/06 04:00,0
8/24/06 05:00,0
8/24/06 06:00,3
8/24/06 07:00,178
8/24/06 08:00,459
8/24/06 09:00,719
8/24/06 10:00,941
8/24/06 11:00,1108
8/24/06 12:00,1208
8/24/06 13:00,1236
8/24/06 14:00,1189
8/24/06 15:00,1071
8/24/06 16:00,889
8/24/06 17:00,656
8/24/06 18:00,388
8/24/06 19:00,108
8/24/06 20:00,0
8/24/06 21:00,0
8/24/06 22:00,0
8/24/06 23:00,0
8/24/06 00:00,0
8/25/06 01:00,0
8/25/06 02:00,0
8/25/06 03:00,0
8/25/06 04:00,0
8/25/06 05:00,0
8/25/06 06:00,3
8/25/06 07:00,175
8/25/06 08:00,456
8/25/06 09:00,717
8/25/06 10:00,939
8/25/06 11:00,1106
8/25/06 12:00,1206
8/25/06 13:00,1234
8/25/06 14:00,1186
8/25/06 15:00,1067
8/25/06 16:00,885
8/25/06 17:00,651
8/25/06 18:00,382
8/25/06 19:00,103
8/25/06 20:00,0
8/25/06 21:00,0
8/25/06 22:00,0
8/25/06 23:00,0
8/25/06 00:00,0
8/26/06 01:00,0
8/26/06 02:00,0
8/26/06 03:00,0
8/26/06 04:00,0
8/26/06 05:00,0
8/26/06 06:00,2
8/26/06 07:00,173
8/26/06 08:00,454
8/26/06 09:00,715
8/26/06 10:00,937
8/26/06 11:00,1103
8/26/06 12:00,1204
8/26/06 13:00,1231
8/26/06 14:00,1183
8/26/06 15:00,1064
8/26/06 16:00,881
8/26/06 17:00,646
8/26/06 18:00,377
8/26/06 19:00,98
8/26/06 20:00,0
8/26/06 21:00,0
8/26/06 22:00,0
8/26/06 23:00,0
8/26/06 00:00,0
8/27/06 01:00,0
8/27/06 02:00,0
8/27/06 03:00,0
8/27/06 04:00,0
8/27/06 05:00,0
8/27/06 06:00,2
8/27/06 07:00,170
8/27/06 08:00,451
8/27/06 09:00,713
8/27/06 10:00,935
8/27/06 11:00,1101
8/27/06 12:00,1202
8/27/06 13:00,1229
8/27/06 14:00,1180
8/27/06 15:00,1060
8/27/06 16:00,877
8/27/06 17:00,642
8/27/06 18:00,372
8/27/06 19:00,94
8/27/06 20:00,0
8/27/06 21:00,0
8/27/06 22:00,0
8/27/06 23:00,0
8/27/06 00:00,0
8/28/06 01:00,0
8/28/06 02:00,0
8/28/06 03:00,0
8/28/06 04:00,0
8/28/06 05:00,0
8/28/06 06:00,2
8/28/06 07:00,167
8/28/06 08:00,449
