LocalTime,Power(MW)
7/10/08 17:00,766
7/10/08 18:00,517
7/10/08 19:00,252
7/10/08 20:00,29
7/10/08 21:00,0
7/10/08 22:00,0
7/10/08 23:00,0
7/10/08 00:00,0
7/11/08 01:00,0
7/11/08 02:00,0
7/11/08 03:00,0
7/11/08 04:00,0
7/11/08 05:00,0
7/11/08 06:00,48
7/11/08 07:00,290
7/11/08 08:00,554
7/11/08 09:00,799
7/11/08 10:00,1008
7/11/08 11:00,1167
7/11/08 12:00,1265
7/11/08 13:00,1295
7/11/08 14:00,1255
7/11/08 15:00,1148
7/11/08 16:00,981
7/11/08 17:00,765
7/11/08 18:00,516
7/11/08 19:00,251
7/11/08 20:00,28
7/11/08 21:00,0
7/11/08 22:00,0
7/11/08 23:00,0
7/11/08 00:00,0
7/12/08 01:00,0
7/12/08 02:00,0
7/12/08 03:00,0
7/12/08 04:00,0
7/12/08 05:00,0
7/12/08 06:00,47
7/12/08 07:00,288
7/12/08 08:00,552
7/12/08 09:00,797
7/12/08 10:00,1007
7/12/08 11:00,1166
7/12/08 12:00,1264
7/12/08 13:00,1294
7/12/08 14:00,1254
7/12/08 15:00,1147
7/12/08 16:00,980
7/12/08 17:00,765
7/12/08 18:00,516
7/12/08 19:00,250
7/12/08 20:00,27
7/12/08 21:00,0
7/12/08 22:00,0
7/12/08 23:00,0
7/12/08 00:00,0
7/13/08 01:00,0
7/13/08 02:00,0
7/13/08 03:00,0
7/13/08 04:00,0
7/13/08 05:00,0
7/13/08 06:00,45
7/13/08 07:00,286
7/13/08 08:00,550
7/13/08 09:00,796
7/13/08 10:00,1006
7/13/08 11:00,1165
7/13/08 12:00,1263
7/13/08 13:00,1294
7/13/08 14:00,1254
7/13/08 15:00,1147
7/13/08 16:00,980
7/13/08 17:00,764
7/13/08 18:00,515
7/13/08 19:00,249
7/13/08 20:00,27
7/13/08 21:00,0
7/13/08 22:00,0
7/13/08 23:00,0
7/13/08 00:00,0
7/14/08 01:00,0
7/14/08 02:00,0
7/14/08 03:00,0
7/14/08 04:00,0
7/14/08 05:00,0
7/14/08 06:00,44
7/14/08 07:00,284
7/14/08 08:00,548
7/14/08 09:00,794
7/14/08 10:00,1004
7/14/08 11:00,1164
7/14/08 12:00,1263
7/14/08 13:00,1293
7/14/08 14:00,1253
7/14/08 15:00,1146
7/14/08 16:00,979
7/14/08 17:00,763
7/14/08 18:00,514
7/14/08 19:00,248
7/14/08 20:00,26
7/14/08 21:00,0
7/14/08 22:00,0
7/14/08 23:00,0
7/14/08 00:00,0
7/15/08 01:00,0
7/15/08 02:00,0
7/15/08 03:00,0
7/15/08 04:00,0
7/15/08 05:00,0
7/15/08 06:00,43
7/15/08 07:00,281
7/15/08 08:00,546
7/15/08 09:00,793
7/15/08 10:00,1003
7/15/08 11:00,1163
7/15/08 12:00,1262
7/15/08 13:00,1292
7/15/08 14:00,1253
7/15/08 15:00,1146
7/15/08 16:00,978
7/15/08 17:00,762
7/15/08 18:00,512
7/15/08 19:00,246
7/15/08 20:00,25
7/15/08 21:00,0
7/15/08 22:00,0
7/15/08 23:00,0
7/15/08 00:00,0
7/16/08 01:00,0
7/16/08 02:00,0
7/16/08 03:00,0
7/16/08 04:00,0
7/16/08 05:00,0
7/16/08 06:00,41
7/16/08 07:00,279
7/16/08 08:00,544
7/16/08 09:00,791
7/16/08 10:00,1002
7/16/08 11:00,1162
7/16/08 12:00,1261
7/16/08 13:00,1292
7/16/08 14:00,1252
7/16/08 15:00,1145
7/16/08 16:00,978
7/16/08 17:00,761
7/16/08 18:00,511
7/16/08 19:00,245
7/16/08 20:00,25
7/16/08 21:00,0
7/16/08 22:00,0
7/16/08 23:00,0
7/16/08 00:00,0
7/17/08 01:00,0
7/17/08 02:00,0
7/17/08 03:00,0
7/17/08 04:00,0
7/17/08 05:00,0
7/17/08 06:00,40
7/17/08 07:00,277
7/17/08 08:00,542
7/17/08 09:00,790
7/17/08 10:00,1001
7/17/08 11:00,1161
7/17/08 12:00,1260
7/17/08 13:00,1291
7/17/08 14:00,1252
7/17/08 15:00,1144
7/17/08 16:00,977
7/17/08 17:00,760
7/17/08 18:00,510
7/17/08 19:00,243
7/17/08 20:00,24
7/17/08 21:00,0
7/17/08 22:00,0
7/17/08 23:00,0
7/17/08 00:00,0
7/18/08 01:00,0
7/18/08 02:00,0
7/18/08 03:00,0
7/18/08 04:00,0
7/18/08 05:00,0
7/18/08 06:00,38
7/18/08 07:00,274
7/18/08 08:00,540
7/18/08 09:00,788
7/18/08 10:00,999
7/18/08 11:00,1160
7/18/08 12:00,1259
7/18/08 13:00,1290
7/18/08 14:00,1251
7/18/08 15:00,1144
7/18/08 16:00,976
7/18/08 17:00,759
7/18/08 18:00,508
7/18/08 19:00,241
7/18/08 20:00,23
7/18/08 21:00,0
7/18/08 22:00,0
7/18/08 23:00,0
7/18/08 00:00,0
7/19/08 01:00,0
7/19/08 02:00,0
7/19/08 03:00,0
7/19/08 04:00,0
7/19/08 05:00,0
7/19/08 06:00,37
7/19/08 07:00,272
7/19/08 08:00,538
7/19/08 09:00,786
7/19/08 10:00,998
7/19/08 11:00,1159
7/19/08 12:00,1259
7/19/08 13:00,1290
7/19/08 14:00,1250
7/19/08 15:00,1143
7/19/08 16:00,975
7/19/08 17:00,758
7/19/08 18:00,507
7/19/08 19:00,239
7/19/08 20:00,22
7/19/08 21:00,0
7/19/08 22:00,0
7/19/08 23:00,0
7/19/08 00:00,0
7/20/08 01:00,0
7/20/08 02:00,0
7/20/08 03:00,0
7/20/08 04:00,0
7/20/08 05:00,0
7/20/08 06:00,36
7/20/08 07:00,270
7/20/08 08:00,536
7/20/08 09:00,785
7/20/08 10:00,997
7/20/08 11:00,1158
7/20/08 12:00,1258
7/20/08 13:00,1289
7/20/08 14:00,1250
7/20/08 15:00,1142
7/20/08 16:00,974
7/20/08 17:00,757
7/20/08 18:00,505
7/20/08 19:00,237
7/20/08 20:00,21
7/20/08 21:00,0
7/20/08 22:00,0
7/20/08 23:00,0
7/20/08 00:00,0
7/21/08 01:00,0
7/21/08 02:00,0
7/21/08 03:00,0
7/21/08 04:00,0
7/21/08 05:00,0
7/21/08 06:00,34
7/21/08 07:00,267
7/21/08 08:00,534
7/21/08 09:00,783
7/21/08 10:00,995
7/21/08 11:00,1157
7/21/08 12:00,1257
7/21/08 13:00,1288
7/21/08 14:00,1249
7/21/08 15:00,1141
7/21/08 16:00,973
7/21/08 17:00,755
7/21/08 18:00,504
7/21/08 19:00,235
7/21/08 20:00,20
7/21/08 21:00,0
7/21/08 22:00,0
7/21/08 23:00,0
7/21/08 00:00,0
7/22/08 01:00,0
7/22/08 02:00,0
7/22/08 03:00,0
7/22/08 04:00,0
7/22/08 05:00,0
7/22/08 06:00,33
7/22/08 07:00,265
7/22/08 08:00,532
7/22/08 09:00,781
7/22/08 10:00,994
7/22/08 11:00,1156
7/22/08 12:00,1256
7/22/08 13:00,1287
7/22/08 14:00,1248
7/22/08 15:00,1140
7/22/08 16:00,972
7/22/08 17:00,754
7/22/08 18:00,502
7/22/08 19:00,233
7/22/08 20:00,19
7/22/08 21:00,0
7/22/08 22:00,0
7/22/08 23:00,0
7/22/08 00:00,0
7/23/08 01:00,0
7/23/08 02:00,0
7/23/08 03:00,0
7/23/08 04:00,0
7/23/08 05:00,0
7/23/08 06:00,32
7/23/08 07:00,262
7/23/08 08:00,530
7/23/08 09:00,780
7/23/08 10:00,993
7/23/08 11:00,1155
7/23/08 12:00,1255
7/23/08 13:00,1287
7/23/08 14:00,1247
7/23/08 15:00,1139
7/23/08 16:00,971
7/23/08 17:00,752
7/23/08 18:00,500
7/23/08 19:00,231
7/23/08 20:00,18
7/23/08 21:00,0
7/23/08 22:00,0
7/23/08 23:00,0
7/23/08 00:00,0
7/24/08 01:00,0
7/24/08 02:00,0
7/24/08 03:00,0
7/24/08 04:00,0
7/24/08 05:00,0
7/24/08 06:00,30
7/24/08 07:00,260
7/24/08 08:00,528
7/24/08 09:00,778
7/24/08 10:00,991
7/24/08 11:00,1154
7/24/08 12:00,1254
7/24/08 13:00,1286
7/24/08 14:00,1246
7/24/08 15:00,1138
7/24/08 16:00,969
7/24/08 17:00,751
7/24/08 18:00,498
7/24/08 19:00,228
7/24/08 20:00,17
7/24/08 21:00,0
7/24/08 22:00,0
7/24/08 23:00,0
7/24/08 00:00,0
7/25/08 01:00,0
7/25/08 02:00,0
7/25/08 03:00,0
7/25/08 04:00,0
7/25/08 05:00,0
7/25/08 06:00,29
7/25/08 07:00,257
7/25/08 08:00,526
7/25/08 09:00,776
7/25/08 10:00,990
7/25/08 11:00,1153
7/25/08 12:00,1253
7/25/08 13:00,1285
7/25/08 14:00,1245
7/25/08 15:00,1137
7/25/08 16:00,968
7/25/08 17:00,749
7/25/08 18:00,496
7/25/08 19:00,226
7/25/08 20:00,16
7/25/08 21:00,0
7/25/08 22:00,0
7/25/08 23:00,0
7/25/08 00:00,0
7/26/08 01:00,0
7/26/08 02:00,0
7/26/08 03:00,0
7/26/08 04:00,0
7/26/08 05:00,0
7/26/08 06:00,28
7/26/08 07:00,255
7/26/08 08:00,524
7/26/08 09:00,774
7/26/08 10:00,988
7/26/08 11:00,1151
7/26/08 12:00,1252
7/26/08 13:00,1284
7/26/08 14:00,1244
7/26/08 15:00,1136
7/26/08 16:00,966
7/26/08 17:00,747
7/26/08 18:00,494
7/26/08 19:00,223
7/26/08 20:00,15
7/26/08 21:00,0
7/26/08 22:00,0
7/26/08 23:00,0
7/26/08 00:00,0
7/27/08 01:00,0
7/27/08 02:00,0
7/27/08 03:00,0
7/27/08 04:00,0
7/27/08 05:00,0
7/27/08 06:00,26
7/27/08 07:00,252
7/27/08 08:00,522
7/27/08 09:00,773
7/27/08 10:00,987
7/27/08 11:00,1150
7/27/08 12:00,1251
7/27/08 13:00,1283
7/27/08 14:00,1243
7/27/08 15:00,1135
7/27/08 16:00,965
7/27/08 17:00,745
7/27/08 18:00,491
7/27/08 19:00,221
7/27/08 20:00,14
7/27/08 21:00,0
7/27/08 22:00,0
7/27/08 23:00,0
7/27/08 00:00,0
7/28/08 01:00,0
7/28/08 02:00,0
7/28/08 03:00,0
7/28/08 04:00,0
7/28/08 05:00,0
7/28/08 06:00,25
7/28/08 07:00,250
7/28/08 08:00,520
7/28/08 09:00,771
7/28/08 10:00,986
7/28/08 11:00,1149
7/28/08 12:00,1250
7/28/08 13:00,1282
7/28/08 14:00,1242
7/28/08 15:00,1133
7/28/08 16:00,963
7/28/08 17:00,743
7/28/08 18:00,489
7/28/08 19:00,218
7/28/08 20:00,13
7/28/08 21:00,0
7/28/08 22:00,0
7/28/08 23:00,0
7/28/08 00:00,0
7/29/08 01:00,0
7/29/08 02:00,0
7/29/08 03:00,0
7/29/08 04:00,0
7/29/08 05:00,0
7/29/08 06:00,24
7/29/08 07:00,247
7/29/08 08:00,518
7/29/08 09:00,769
7/29/08 10:00,984
7/29/08 11:00,1148
7/29/08 12:00,1249
7/29/08 13:00,1281
7/29/08 14:00,1241
7/29/08 15:00,1132
7/29/08 16:00,962
7/29/08 17:00,741
7/29/08 18:00,486
7/29/08 19:00,215
7/29/08 20:00,13
7/29/08 21:00,0
7/29/08 22:00,0
7/29/08 23:00,0
7/29/08 00:00,0
7/30/08 01:00,0
7/30/08 02:00,0
7/30/08 03:00,0
7/30/08 04:00,0
7/30/08 05:00,0
7/30/08 06:00,23
7/30/08 07:00,245
7/30/08 08:00,515
7/30/08 09:00,767
7/30/08 10:00,983
7/30/08 11:00,1147
7/30/08 12:00,1248
7/30/08 13:00,1280
7/30/08 14:00,1240
7/30/08 15:00,1131
7/30/08 16:00,960
7/30/08 17:00,739
7/30/08 18:00,484
7/30/08 19:00,212
7/30/08 20:00,12
7/30/08 21:00,0
7/30/08 22:00,0
7/30/08 23:00,0
7/30/08 00:00,0
7/31/08 01:00,0
7/31/08 02:00,0
7/31/08 03:00,0
7/31/08 04:00,0
7/31/08 05:00,0
7/31/08 06:00,22
7/31/08 07:00,242
7/31/08 08:00,513
7/31/08 09:00,766
7/31/08 10:00,981
7/31/08 11:00,1145
7/31/08 12:00,1247
7/31/08 13:00,1279
7/31/08 14:00,1238
7/31/08 15:00,1129
7/31/08 16:00,958
7/31/08 17:00,737
7/31/08 18:00,481
7/31/08 19:00,209
7/31/08 20:00,11
7/31/08 21:00,0
7/31/08 22:00,0
7/31/08 23:00,0
7/31/08 00:00,0
8/1/08 01:00,0
8/1/08 02:00,0
8/1/08 03:00,0
8/1/08 04:00,0
8/1/08 05:00,0
8/1/08 06:00,21
8/1/08 07:00,239
8/1/08 08:00,511
8/1/08 09:00,764
8/1/08 10:00,980
8/1/08 11:00,1144
8/1/08 12:00,1246
8/1/08 13:00,1277
8/1/08 14:00,1237
8/1/08 15:00,1127
8/1/08 16:00,956
8/1/08 17:00,734
8/1/08 18:00,478
8/1/08 19:00,205
8/1/08 20:00,10
8/1/08 21:00,0
8/1/08 22:00,0
8/1/08 23:00,0
8/1/08 00:00,0
8/2/08 01:00,0
8/2/08 02:00,0
8/2/08 03:00,0
8/2/08 04:00,0
8/2/08 05:00,0
8/2/08 06:00,19
8/2/08 07:00,237
8/2/08 08:00,509
8/2/08 09:00,762
8/2/08 10:00,978
8/2/08 11:00,1143
8/2/08 12:00,1245
8/2/08 13:00,1276
8/2/08 14:00,1236
8/2/08 15:00,1126
8/2/08 16:00,954
8/2/08 17:00,732
8/2/08 18:00,475
8/2/08 19:00,202
8/2/08 20:00,9
8/2/08 21:00,0
8/2/08 22:00,0
8/2/08 23:00,0
8/2/08 00:00,0
8/3/08 01:00,0
8/3/08 02:00,0
8/3/08 03:00,0
8/3/08 04:00,0
8/3/08 05:00,0
8/3/08 06:00,18
8/3/08 07:00,234
8/3/08 08:00,507
8/3/08 09:00,760
8/3/08 10:00,977
8/3/08 11:00,1142
8/3/08 12:00,1243
8/3/08 13:00,1275
8/3/08 14:00,1234
8/3/08 15:00,1124
8/3/08 16:00,952
8/3/08 17:00,729
8/3/08 18:00,472
8/3/08 19:00,198
8/3/08 20:00,8
8/3/08 21:00,0
8/3/08 22:00,0
8/3/08 23:00,0
8/3/08 00:00,0
8/4/08 01:00,0
8/4/08 02:00,0
8/4/08 03:00,0
8/4/08 04:00,0
8/4/08 05:00,0
8/4/08 06:00,17
8/4/08 07:00,232
8/4/08 08:00,504
8/4/08 09:00,758
8/4/08 10:00,975
8/4/08 11:00,1140
8/4/08 12:00,1242
8/4/08 13:00,1274
8/4/08 14:00,1233
8/4/08 15:00,1122
8/4/08 16:00,950
8/4/08 17:00,727
8/4/08 18:00,469
8/4/08 19:00,195
8/4/08 20:00,7
8/4/08 21:00,0
8/4/08 22:00,0
8/4/08 23:00,0
8/4/08 00:00,0
8/5/08 01:00,0
8/5/08 02:00,0
8/5/08 03:00,0
8/5/08 04:00,0
8/5/08 05:00,0
8/5/08 06:00,16
8/5/08 07:00,229
8/5/08 08:00,502
8/5/08 09:00,756
8/5/08 10:00,974
8/5/08 11:00,1139
8/5/08 12:00,1241
8/5/08 13:00,1272
8/5/08 14:00,1231
8/5/08 15:00,1120
8/5/08 16:00,947
8/5/08 17:00,724
8/5/08 18:00,466
8/5/08 19:00,191
8/5/08 20:00,6
8/5/08 21:00,0
8/5/08 22:00,0
8/5/08 23:00,0
8/5/08 00:00,0
8/6/08 01:00,0
8/6/08 02:00,0
8/6/08 03:00,0
8/6/08 04:00,0
8/6/08 05:00,0
8/6/08 06:00,15
8/6/08 07:00,226
8/6/08 08:00,500
8/6/08 09:00,755
8/6/08 10:00,972
8/6/08 11:00,1138
8/6/08 12:00,1239
8/6/08 13:00,1271
8/6/08 14:00,1229
8/6/08 15:00,1118
8/6/08 16:00,945
8/6/08 17:00,721
8/6/08 18:00,462
8/6/08 19:00,187
8/6/08 20:00,5
8/6/08 21:00,0
8/6/08 22:00,0
8/6/08 23:00,0
8/6/08 00:00,0
8/7/08 01:00,0
8/7/08 02:00,0
8/7/08 03:00,0
8/7/08 04:00,0
8/7/08 05:00,0
8/7/08 06:00,14
8/7/08 07:00,223
8/7/08 08:00,498
8/7/08 09:00,753
8/7/08 10:00,971
8/7/08 11:00,1136
8/7/08 12:00,1238
8/7/08 13:00,1269
8/7/08 14:00,1228
8/7/08 15:00,1116
8/7/08 16:00,942
8/7/08 17:00,718
8/7/08 18:00,459
8/7/08 19:00,183
8/7/08 20:00,5
8/7/08 21:00,0
8/7/08 22:00,0
8/7/08 23:00,0
8/7/08 00:00,0
8/8/08 01:00,0
8/8/08 02:00,0
8/8/08 03:00,0
8/8/08 04:00,0
8/8/08 05:00,0
8/8/08 06:00,13
8/8/08 07:00,221
8/8/08 08:00,495
8/8/08 09:00,751
8/8/08 10:00,969
8/8/08 11:00,1135
8/8/08 12:00,1237
8/8/08 13:00,1268
8/8/08 14:00,1226
8/8/08 15:00,1114
8/8/08 16:00,940
8/8/08 17:00,715
8/8/08 18:00,455
8/8/08 19:00,179
8/8/08 20:00,4
8/8/08 21:00,0
8/8/08 22:00,0
8/8/08 23:00,0
8/8/08 00:00,0
8/9/08 01:00,0
8/9/08 02:00,0
8/9/08 03:00,0
8/9/08 04:00,0
8/9/08 05:00,0
8/9/08 06:00,12
8/9/08 07:00,218
8/9/08 08:00,493
8/9/08 09:00,749
8/9/08 10:00,967
8/9/08 11:00,1133
8/9/08 12:00,1235
8/9/08 13:00,1266
8/9/08 14:00,1224
8/9/08 15:00,1112
8/9/08 16:00,937
8/9/08 17:00,712
8/9/08 18:00,452
8/9/08 19:00,175
8/9/08 20:00,3
8/9/08 21:00,0
8/9/08 22:00,0
8/9/08 23:00,0
8/9/08 00:00,0
8/10/08 01:00,0
8/10/08 02:00,0
8/10/08 03:00,0
8/10/08 04:00,0
8/10/08 05:00,0
8/10/08 06:00,12
8/10/08 07:00,215
8/10/08 08:00,491
8/10/08 09:00,747
8/10/08 10:00,966
8/10/08 11:00,1132
8/10/08 12:00,1234
8/10/08 13:00,1264
8/10/08 14:00,1222
8/10/08 15:00,1110
8/10/08 16:00,935
8/10/08 17:00,709
8/10/08 18:00,448
8/10/08 19:00,171
8/10/08 20:00,3
8/10/08 21:00,0
8/10/08 22:00,0
8/10/08 23:00,0
8/10/08 00:00,0
8/11/08 01:00,0
8/11/08 02:00,0
8/11/08 03:00,0
8/11/08 04:00,0
8/11/08 05:00,0
8/11/08 06:00,11
8/11/08 07:00,213
8/11/08 08:00,489
8/11/08 09:00,745
8/11/08 10:00,964
8/11/08 11:00,1130
8/11/08 12:00,1232
8/11/08 13:00,1263
8/11/08 14:00,1220
8/11/08 15:00,1107
8/11/08 16:00,932
8/11/08 17:00,705
8/11/08 18:00,444
8/11/08 19:00,167
8/11/08 20:00,2
8/11/08 21:00,0
8/11/08 22:00,0
8/11/08 23:00,0
8/11/08 00:00,0
8/12/08 01:00,0
8/12/08 02:00,0
8/12/08 03:00,0
8/12/08 04:00,0
8/12/08 05:00,0
8/12/08 06:00,10
8/12/08 07:00,210
8/12/08 08:00,486
8/12/08 09:00,743
8/12/08 10:00,962
8/12/08 11:00,1129
8/12/08 12:00,1230
8/12/08 13:00,1261
8/12/08 14:00,1218
8/12/08 15:00,1105
8/12/08 16:00,929
8/12/08 17:00,702
8/12/08 18:00,440
8/12/08 19:00,162
8/12/08 20:00,1
8/12/08 21:00,0
8/12/08 22:00,0
8/12/08 23:00,0
8/12/08 00:00,0
8/13/08 01:00,0
8/13/08 02:00,0
8/13/08 03:00,0
8/13/08 04:00,0
8/13/08 05:00,0
8/13/08 06:00,9
8/13/08 07:00,207
8/13/08 08:00,484
8/13/08 09:00,741
8/13/08 10:00,961
8/13/08 11:00,1127
8/13/08 12:00,1229
8/13/08 13:00,1259
8/13/08 14:00,1216
8/13/08 15:00,1102
8/13/08 16:00,926
8/13/08 17:00,698
8/13/08 18:00,436
8/13/08 19:00,158
8/13/08 20:00,1
8/13/08 21:00,0
8/13/08 22:00,0
8/13/08 23:00,0
8/13/08 00:00,0
8/14/08 01:00,0
8/14/08 02:00,0
8/14/08 03:00,0
8/14/08 04:00,0
8/14/08 05:00,0
8/14/08 06:00,8
8/14/08 07:00,204
8/14/08 08:00,482
8/14/08 09:00,739
8/14/08 10:00,959
8/14/08 11:00,1125
8/14/08 12:00,1227
8/14/08 13:00,1257
8/14/08 14:00,1214
8/14/08 15:00,1100
8/14/08 16:00,923
8/14/08 17:00,695
8/14/08 18:00,432
8/14/08 19:00,153
8/14/08 20:00,1
8/14/08 21:00,0
8/14/08 22:00,0
8/14/08 23:00,0
8/14/08 00:00,0
8/15/08 01:00,0
8/15/08 02:00,0
8/15/08 03:00,0
8/15/08 04:00,0
8/15/08 05:00,0
8/15/08 06:00,8
8/15/08 07:00,202
8/15/08 08:00,479
8/15/08 09:00,737
8/15/08 10:00,957
8/15/08 11:00,1124
8/15/08 12:00,1225
8/15/08 13:00,1255
8/15/08 14:00,1212
8/15/08 15:00,1097
8/15/08 16:00,920
8/15/08 17:00,691
8/15/08 18:00,428
8/15/08 19:00,149
8/15/08 20:00,0
8/15/08 21:00,0
8/15/08 22:00,0
8/15/08 23:00,0
8/15/08 00:00,0
8/16/08 01:00,0
8/16/08 02:00,0
8/16/08 03:00,0
8/16/08 04:00,0
8/16/08 05:00,0
8/16/08 06:00,7
8/16/08 07:00,199
8/16/08 08:00,477
8/16/08 09:00,735
8/16/08 10:00,955
8/16/08 11:00,1122
8/16/08 12:00,1224
8/16/08 13:00,1253
8/16/08 14:00,1209
8/16/08 15:00,1094
8/16/08 16:00,916
8/16/08 17:00,687
8/16/08 18:00,423
8/16/08 19:00,144
8/16/08 20:00,0
8/16/08 21:00,0
8/16/08 22:00,0
8/16/08 23:00,0
8/16/08 00:00,0
8/17/08 01:00,0
8/17/08 02:00,0
8/17/08 03:00,0
8/17/08 04:00,0
8/17/08 05:00,0
8/17/08 06:00,6
8/17/08 07:00,196
8/17/08 08:00,475
8/17/08 09:00,733
8/17/08 10:00,953
8/17/08 11:00,1120
8/17/08 12:00,1222
8/17/08 13:00,1251
8/17/08 14:00,1207
8/17/08 15:00,1092
8/17/08 16:00,913
8/17/08 17:00,683
8/17/08 18:00,419
8/17/08 19:00,139
8/17/08 20:00,0
8/17/08 21:00,0
8/17/08 22:00,0
8/17/08 23:00,0
8/17/08 00:00,0
8/18/08 01:00,0
8/18/08 02:00,0
8/18/08 03:00,0
8/18/08 04:00,0
8/18/08 05:00,0
8/18/08 06:00,6
8/18/08 07:00,193
8/18/08 08:00,472
8/18/08 09:00,731
8/18/08 10:00,952
8/18/08 11:00,1118
8/18/08 12:00,1220
8/18/08 13:00,1249
8/18/08 14:00,1205
8/18/08 15:00,1089
8/18/08 16:00,909
8/18/08 17:00,679
8/18/08 18:00,414
8/18/08 19:00,134
8/18/08 20:00,0
8/18/08 21:00,0
8/18/08 22:00,0
8/18/08 23:00,0
8/18/08 00:00,0
8/19/08 01:00,0
8/19/08 02:00,0
8/19/08 03:00,0
8/19/08 04:00,0
8/19/08 05:00,0
8/19/08 06:00,5
8/19/08 07:00,191
8/19/08 08:00,470
8/19/08 09:00,729
8/19/08 10:00,950
8/19/08 11:00,1117
8/19/08 12:00,1218
8/19/08 13:00,1247
8/19/08 14:00,1202
8/19/08 15:00,1086
8/19/08 16:00,906
8/19/08 17:00,675
8/19/08 18:00,410
8/19/08 19:00,130
8/19/08 20:00,0
8/19/08 21:00,0
8/19/08 22:00,0
8/19/08 23:00,0
8/19/08 00:00,0
8/20/08 01:00,0
8/20/08 02:00,0
8/20/08 03:00,0
8/20/08 04:00,0
8/20/08 05:00,0
8/20/08 06:00,5
8/20/08 07:00,188
8/20/08 08:00,467
8/20/08 09:00,727
8/20/08 10:00,948
8/20/08 11:00,1115
8/20/08 12:00,1216
8/20/08 13:00,1245
8/20/08 14:00,1199
8/20/08 15:00,1083
8/20/08 16:00,902
8/20/08 17:00,671
8/20/08 18:00,405
8/20/08 19:00,125
8/20/08 20:00,0
8/20/08 21:00,0
8/20/08 22:00,0
8/20/08 23:00,0
8/20/08 00:00,0
8/21/08 01:00,0
8/21/08 02:00,0
8/21/08 03:00,0
8/21/08 04:00,0
8/21/08 05:00,0
8/21/08 06:00,4
8/21/08 07:00,185
8/21/08 08:00,465
8/21/08 09:00,725
8/21/08 10:00,946
8/21/08 11:00,1113
8/21/08 12:00,1214
8/21/08 13:00,1243
8/21/08 14:00,1197
8/21/08 15:00,1079
8/21/08 16:00,899
8/21/08 17:00,667
8/21/08 18:00,400
8/21/08 19:00,120
8/21/08 20:00,0
8/21/08 21:00,0
8/21/08 22:00,0
8/21/08 23:00,0
8/21/08 00:00,0
8/22/08 01:00,0
8/22/08 02:00,0
8/22/08 03:00,0
8/22/08 04:00,0
8/22/08 05:00,0
8/22/08 06:00,4
8/22/08 07:00,182
8/22/08 08:00,463
8/22/08 09:00,723
8/22/08 10:00,944
8/22/08 11:00,1111
8/22/08 12:00,1212
8/22/08 13:00,1240
8/22/08 14:00,1194
8/22/08 15:00,1076
8/22/08 16:00,895
8/22/08 17:00,662
8/22/08 18:00,395
8/22/08 19:00,115
8/22/08 20:00,0
8/22/08 21:00,0
8/22/08 22:00,0
8/22/08 23:00,0
8/22/08 00:00,0
8/23/08 01:00,0
8/23/08 02:00,0
8/23/08 03:00,0
8/23/08 04:00,0
8/23/08 05:00,0
8/23/08 06:00,3
8/23/08 07:00,180
8/23/08 08:00,460
8/23/08 09:00,721
8/23/08 10:00,942
8/23/08 11:00,1109
8/23/08 12:00,1210
8/23/08 13:00,1238
8/23/08 14:00,1191
8/23/08 15:00,1073
8/23/08 16:00,891
8/23/08 17:00,658
8/23/08 18:00,390
8/23/08 19:00,110
8/23/08 20:00,0
8/23/08 21:00,0
8/23/08 22:00,0
8/23/08 23:00,0
8/23/08 00:00,0
8/24/08 01:00,0
8/24/08 02:00,0
8/24/08 03:00,0
8/24/08 04:00,0
8/24/08 05:00,0
8/24/08 06:00,3
8/24/08 07:00,177
8/24/08 08:00,458
8/24/08 09:00,718
8/24/08 10:00,940
8/24/08 11:00,1107
8/24/08 12:00,1208
8/24/08 13:00,1235
8/24/08 14:00,1188
8/24/08 15:00,1069
8/24/08 16:00,887
8/24/08 17:00,653
8/24/08 18:00,385
8/24/08 19:00,105
8/24/08 20:00,0
8/24/08 21:00,0
8/24/08 22:00,0
8/24/08 23:00,0
8/24/08 00:00,0
8/25/08 01:00,0
8/25/08 02:00,0
8/25/08 03:00,0
8/25/08 04:00,0
8/25/08 05:00,0
8/25/08 06:00,2
8/25/08 07:00,174
8/25/08 08:00,455
8/25/08 09:00,716
8/25/08 10:00,938
8/25/08 11:00,1105
8/25/08 12:00,1205
8/25/08 13:00,1233
8/25/08 14:00,1185
8/25/08 15:00,1066
8/25/08 16:00,883
8/25/08 17:00,649
8/25/08 18:00,380
8/25/08 19:00,101
8/25/08 20:00,0
8/25/08 21:00,0
8/25/08 22:00,0
8/25/08 23:00,0
8/25/08 00:00,0
8/26/08 01:00,0
8/26/08 02:00,0
8/26/08 03:00,0
8/26/08 04:00,0
8/26/08 05:00,0
8/26/08 06:00,2
8/26/08 07:00,171
8/26/08 08:00,453
8/26/08 09:00,714
8/26/08 10:00,936
8/26/08 11:00,1103
8/26/08 12:00,1203
8/26/08 13:00,1230
8/26/08 14:00,1182
8/26/08 15:00,1062
8/26/08 16:00,879
8/26/08 17:00,644
8/26/08 18:00,375
8/26/08 19:00,96
8/26/08 20:00,0
8/26/08 21:00,0
8/26/08 22:00,0
8/26/08 23:00,0
8/26/08 00:00,0
8/27/08 01:00,0
8/27/08 02:00,0
8/27/08 03:00,0
8/27/08 04:00,0
8/27/08 05:00,0
8/27/08 06:00,2
8/27/08 07:00,168
8/27/08 08:00,450
8/27/08 09:00,712
